"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"10706043006","Keris","Cận chiến","Melee","Melee","Cận chiến","Blue","","",268948,0,0,0,0,6991,41442,200608,19907,0,12857,10451,8516,8590,8019,8505,173248,7719,8521,8706,7254,6326,236,1088,1118,29793,90822,30835,18506,1070,1118,1062,1083,1110,1107,1169,1170,1188,1127,1251,1242,1213,1330,1390,1225,1260,1276,1221,1180,1154,1081,1158,1025,1027,959,1041,963,954,897,875,911,943,944,802,64,61,61,50,246370,6194,277,33
"10101093006","AK47-Blue Pottery-Gold","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",268279,41906,40867,19659,11071,79688,68668,3869,2551,1136,112649,26716,2341,810,1002,890,1042,818,642,1296,725,685,322,122,145,188,197,149,115,128,117,85,152,135,105,96,81,74,83,102,122,91,89,71,406,193,168,205,122,131,111,98,91,112,141,95,77,75,81,66,99,143,129,92,70,87,53,112,217726,7546,314,36
"10602018006","Desert Eagle-Toy","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",266836,0,0,0,136551,130285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266768,6862,292,33
"30117370001","Khung S4【Vàng】","Cá nhân hóa","Khung","","","Blue","","",265643,0,0,0,0,0,0,117431,148212,0,0,0,0,0,0,0,0,0,0,198939,34836,21454,10414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117431,32054,17795,12525,10159,8975,6750,6125,5256,4827,4050,3887,3941,3449,3126,2841,2899,3054,2876,3209,2722,2621,2560,2511,188572,6453,284,33
"10707031006","Shovel-Horus","Cận chiến","Melee","Melee","Cận chiến","Purple","","",264207,0,0,0,0,83467,141380,36664,2696,0,133529,43774,20432,15083,12029,9891,8629,8201,8399,2668,824,540,208,1275,1201,1198,1176,1221,1206,1140,1205,1103,1147,1143,1145,1318,1130,1172,1163,1171,1238,1278,1247,1116,428,292,238,217,212,165,138,150,137,133,93,89,84,83,84,73,72,74,83,71,53,52,47,56,264207,6962,308,37
"10719005006","Nunchaku-Gold","Cận chiến","Melee","Melee","Cận chiến","Orange","","",263417,0,0,0,0,0,263417,0,0,0,0,181148,55074,27192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263417,6949,308,37
"10802005001","Flashbang-Predator","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",261879,52783,104911,46886,25174,12592,9929,4982,4622,1077,3086,2248,3161,1436,1860,1124,1308,900,763,2380,981,1390,758,212,172,158,138,161,166,132,105,106,102,115,164,176,127,113,96,109,84,125,109,98,789,347,273,333,294,246,179,161,133,125,137,119,127,114,84,83,194,398,280,237,207,202,180,169,250776,5253,256,35
"30121062001","Biểu tượng tiêu diệt S2 [Vua Súng]","Cá nhân hóa","Biểu tượng ","","","Orange","","",258592,0,0,0,220775,37817,0,0,0,6600,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258504,7274,313,36
"10201028006","AWM-Jade","Vũ khí chính","Sniper","Sniper","AWM","Purple","","",256858,0,0,0,157513,67804,26423,3280,1838,8567,25873,6706,2686,1776,1228,831,623,559,550,1342,553,422,238,96,117,78,81,54,87,70,76,97,66,84,78,88,78,73,102,74,69,74,80,92,625,159,117,115,114,120,87,87,92,76,72,72,67,56,57,59,65,69,45,71,52,51,63,72,246256,7149,310,37
"30121073001","Biểu tượng hạ gục S4【Bạc】","Cá nhân hóa","Biểu tượng ","","","Green","","",256590,0,0,0,0,0,0,101978,154612,0,0,0,0,0,0,0,0,0,0,178412,38575,26249,13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101976,28566,16255,11900,10208,9505,6985,6638,5708,5537,4598,4426,4683,4016,3719,3478,3559,3835,3674,3968,3321,3254,3452,3327,256590,6563,286,34
"10601004006","USP-Gold","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",256585,0,23902,232683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256585,6221,270,32
"32301101000","Sticker: Zihan","Biến đổi vũ khí","Sticker","","","C","","",253182,0,175651,77531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130574,3892,162,20
"10705002006","Dragon Fists-Chaos Dragon","Cận chiến","Melee","Melee","Cận chiến","Purple","","",252119,0,0,251507,416,95,54,26,21,20,32,9,12,14,4,4,6,5,9,10,8,4,1,1,2,0,1,1,1,3,2,0,0,0,0,0,2,3,0,1,3,0,0,1,1,0,2,4,1,1,2,1,0,1,3,0,1,2,0,0,0,0,0,2,0,1,0,0,252106,4152,164,22
"10101010006","AK47-Blue Pottery","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",241829,0,0,0,0,215857,24235,1166,571,31595,30638,10172,2411,846,564,341,288,215,217,287,172,144,73,55,45,28,35,28,37,39,38,21,29,21,30,37,33,36,40,25,27,22,34,28,77,54,35,37,33,23,35,27,14,28,21,27,20,24,21,23,17,18,22,19,24,19,18,12,216153,6791,294,35
"10108001006","FAMAS","Vũ khí chính","Rifle","Rifle","Súng trường khác","Green","","",240944,4710,3904,1686,971,2845,19973,193605,13250,136,4980,4604,4099,4399,4224,177972,4374,4647,5146,4701,3937,3820,2258,592,615,578,630,619,724,646,654,640,563,619,710,815,730,696,748,690,722,768,792,732,734,661,667,582,632,693,628,621,551,559,525,519,534,525,488,540,517,552,568,630,548,549,554,607,230571,6096,279,32
"30117362001","Khung S3【Thần Súng】","Cá nhân hóa","Khung","","","Orange","","",240382,0,0,0,0,1660,122924,95557,20241,0,10805,29243,31180,29252,24104,20846,18157,17512,20880,31317,4191,2056,839,2642,2674,2620,2559,2510,2485,2415,2364,2356,2324,2695,2701,2657,2648,2775,2878,3006,3160,3155,3258,2383,15779,5713,2960,1883,1415,1184,844,786,633,601,480,438,409,351,326,288,260,276,259,296,233,190,215,201,135126,6673,299,35
"37301016000","Đường Parabol-Unlimited","Biến đổi vũ khí","Parabol","","","C","","",239449,0,0,237909,996,241,127,58,118,31,67,27,21,27,17,11,11,5,24,64,47,10,4,3,0,1,1,3,3,1,2,0,1,0,0,1,0,11,2,4,4,3,0,6,1,30,7,4,13,3,3,6,7,2,16,7,6,4,1,1,3,0,0,1,0,0,3,1,239449,5988,239,32
"10801057001","Dynamite Grenade","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",237881,0,0,236286,1049,224,129,69,124,26,76,23,26,29,17,12,11,9,23,77,45,10,6,3,0,0,0,3,3,2,3,0,2,0,0,2,0,13,2,2,2,4,0,10,4,32,12,4,13,2,2,12,6,3,13,5,4,2,2,1,2,1,0,2,1,2,3,0,237881,5986,232,34
"10707041006","Hand Clapper Toy","Cận chiến","Melee","Melee","Cận chiến","Orange","","",237322,0,0,0,0,237322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237322,6638,293,35
"10101060006","AK47-Emrald Rebirth","Vũ khí chính","Rifle","Rifle","AK47","Gold V","","",235391,0,0,0,233086,270,40,31,1964,43,26,6,5,17,3,4,2,3,3,330,643,620,390,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,19,43,52,60,78,78,89,101,80,92,81,90,110,101,81,74,95,86,95,88,88,95,107,100,235169,6665,291,36
"30117371001","Khung S4【Bạch Kim】","Cá nhân hóa","Khung","","","Purple","","",235224,0,0,0,0,0,0,96428,138796,0,0,0,0,0,0,0,0,0,0,179989,31058,16829,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96428,33769,19157,12583,9628,8424,6158,5695,4729,4203,3540,3409,3324,2894,2576,2241,2280,2347,2217,2274,1916,1897,1816,1719,150306,6327,277,33
"30132220000","Khung Ảnh Quốc Tế Thiếu Nhi","Cá nhân hóa","Avatar Frame","","","Orange","","",234906,0,0,0,0,0,33461,201445,0,0,0,0,0,0,33461,201444,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234906,6559,291,36
"30135029000","Ảnh Đại Diện Yumo E Thẹn","Cá nhân hóa","Avatar","","","Orange","","",233386,0,0,0,0,0,1,231073,2312,0,0,0,0,0,1,152834,55943,19836,1966,1350,752,517,187,9799,8190,6901,6410,6007,5892,4945,4904,4449,3572,828,603,535,413,294,292,271,248,220,228,219,275,190,158,153,165,190,112,140,112,103,100,94,91,83,67,61,82,76,70,78,50,43,39,55,233386,6496,290,35
"30135071000","Ảnh Đại Diện Seraph (BL)","Cá nhân hóa","Avatar","","","Orange","","",230074,0,0,0,0,107287,122787,0,0,0,162436,44064,21502,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230074,6926,306,35
"10803006001","Smoke-Predator","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",228499,39238,91020,44715,23701,11912,9030,4577,4306,1019,2707,2067,2921,1299,1709,1033,1247,782,644,2266,921,1303,687,219,181,121,126,136,156,128,98,91,80,115,132,138,119,86,80,77,78,97,107,81,790,329,244,325,281,216,182,150,120,107,112,124,126,116,80,96,188,361,242,220,202,184,154,147,220026,5277,261,34
"30121068001","Biểu tượng hạ gục S3【Kim Cương】","Cá nhân hóa","Khung","","","Orange","","",227311,0,0,0,0,88405,111220,27686,0,0,125814,36410,16564,12010,8827,7672,6396,6275,6491,852,0,0,0,935,892,834,905,913,969,871,853,863,837,882,952,1017,817,857,851,874,972,1007,1113,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227311,7117,312,36
"10803059001","Smoke-Angel","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",226733,4,0,0,0,80633,143917,1491,688,4,168985,46262,6115,2188,996,497,360,272,270,323,226,167,64,58,44,47,47,53,55,39,30,36,39,33,40,55,35,33,33,41,45,33,50,30,62,48,49,46,45,43,43,35,43,32,34,16,23,17,21,31,22,25,26,25,11,23,18,12,226729,6745,302,35
"10102134006","M4A1-Red & White Machine","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",226320,0,0,0,81602,144718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226287,6633,286,33
"32401009000","Trang Sức FOX","Biến đổi vũ khí","Trang sức","","","C","","",224104,93427,64743,29555,1251,0,0,32863,2265,0,0,0,0,0,0,0,0,22300,8584,4188,35,9,12,0,0,0,0,0,0,0,0,1463,7558,6101,4188,2990,2097,1627,1310,1042,1040,736,732,1063,916,887,741,514,48,19,5,11,4,3,3,6,3,2,0,0,2,0,2,3,6,3,3,0,202493,7382,313,36
"10141003006","SKS-Medusa","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",220307,0,0,137587,74940,3079,2294,1145,1262,466,1149,713,372,338,360,260,298,251,251,372,261,479,235,40,51,34,36,44,35,35,27,26,23,37,51,52,44,29,29,25,42,43,39,32,53,49,44,74,59,61,37,32,28,45,37,45,37,33,45,44,87,124,71,75,64,69,48,54,219564,6143,287,36
"10405008006","Steyr TMP-Eternal Dragon","Vũ khí chính","SMG","SMG","SMG","Orange","","",219394,0,0,0,87468,99628,29319,2019,960,11347,35631,6344,2388,1463,1005,568,463,434,420,405,311,233,145,75,68,58,61,67,67,63,67,54,53,62,64,71,55,67,56,62,59,51,70,75,59,64,53,49,50,55,49,43,61,43,41,28,46,29,32,33,27,38,37,37,34,26,34,51,208014,7120,310,37
"30460044000","Thẻ Battle Pass 20 S2","Vật liệu","Thẻ điểm kinh nghiệm BP","","","Purple","","",218923,0,0,0,129975,88948,0,0,0,18556,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10436,3929,285,37
"10707010006","Shovel-Eternal Dragon","Cận chiến","Melee","Melee","Cận chiến","Orange","","",218334,0,0,0,53305,117871,43471,2518,1169,14841,56433,9086,3196,1901,1249,712,562,565,515,493,371,302,167,81,74,68,82,83,84,82,76,75,79,79,85,89,72,72,69,74,77,62,89,67,97,66,60,65,61,77,64,64,76,33,43,37,54,37,47,43,40,41,40,54,38,31,42,56,206946,7123,310,37
"34101119000","Ba Lô Rồng Sữa","Thời trang","Balo","","","B","","",218049,0,0,0,0,0,218049,0,0,0,38959,173800,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218049,6716,291,35
"10603003006","M1896-Noble Dragon","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",211055,10283,29047,21711,48922,44459,34783,13111,8739,5169,14000,7757,11103,4570,6813,3076,3887,2259,1936,4614,1962,2866,1250,701,531,419,387,391,384,397,323,271,285,273,341,369,281,272,249,276,263,296,299,289,1664,731,508,544,455,423,339,320,268,248,258,260,269,245,236,210,383,769,532,491,390,307,275,278,173243,6535,304,37
"30132227000","Khung Ảnh S3【Kim Cương】","Cá nhân hóa","Avatar Frame","","","Orange","","",210800,0,0,0,0,64236,118714,27850,0,0,103211,39183,18570,12859,9127,7664,6449,6219,6695,823,0,0,0,1004,887,887,895,868,954,844,839,814,867,894,943,1018,966,915,887,890,928,1044,1065,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210800,7058,309,36
"10705042006","Knuckles-Half Moon Tambourine","Cận chiến","Melee","Melee","Cận chiến","Orange","","",210554,100775,66965,19492,8749,4120,4400,3493,2560,708,1392,1133,904,786,901,821,914,707,809,896,677,764,465,141,123,153,107,119,105,97,91,94,73,74,143,135,108,104,139,107,109,121,121,90,152,126,99,151,158,120,112,112,110,97,74,78,94,80,73,69,95,178,126,143,135,99,106,125,201932,1735,94,19
"30310523000","Rương Battle Pass Cơ Bản","Rương kho báu","Rương kho báu","","","Orange","","",207823,55287,44534,20990,42388,19230,11109,7900,6385,2147,12181,3086,2456,1949,1330,1298,1329,1099,1162,5729,1982,1250,436,205,232,192,209,157,145,191,171,174,135,163,119,146,167,187,182,171,185,162,108,2,3010,955,568,497,380,317,333,249,248,251,392,279,230,215,192,163,194,180,168,138,110,125,101,100,154973,4515,123,7
"10702055006","Thorny Rose","Cận chiến","Melee","Melee","Cận chiến","Purple","","",206962,0,0,39621,0,0,0,167341,0,0,0,0,0,0,0,0,274,126888,37080,3099,0,0,0,0,0,0,0,0,274,6911,29415,33084,19712,15158,12604,10004,5517,6662,5508,4768,5549,4680,4396,3098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189208,6613,291,34
"30117354001","Khung S2 [Huyền Thoại]","Cá nhân hóa","Khung","","","Orange","","",203313,0,0,0,68586,120457,10625,2386,1259,20025,36927,3388,1607,1096,723,600,522,462,412,941,326,264,118,85,70,71,84,67,66,59,78,72,65,50,72,66,60,53,55,71,56,55,62,50,340,186,116,87,97,65,51,56,44,50,40,44,41,36,40,40,32,35,35,46,35,34,28,21,109857,6386,281,35
"32401169000","MISSTrang Sức","Biến đổi vũ khí","Trang sức","","","C","","",200217,0,0,199109,727,180,80,38,83,26,48,29,17,10,7,6,10,4,13,46,28,10,4,2,0,0,1,2,2,0,1,0,1,0,0,2,0,6,1,3,2,1,0,4,1,23,7,2,7,2,2,7,2,1,10,5,1,4,2,1,2,0,0,1,0,1,2,1,200217,5479,214,30
"10123006006","HK416-Monkey King-Alpha","Vũ khí chính","Rifle","Rifle","Súng trường khác","Orange","","",199003,0,0,0,0,13576,152908,32519,0,0,46027,65879,26062,17118,11398,10265,7534,7081,6740,899,0,0,0,1142,1072,1009,1038,1036,1096,1048,980,1035,966,956,991,1105,963,947,870,860,947,1061,1092,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199003,6898,307,35
"10819006001","Doll Amplifier","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",194547,0,0,0,0,0,0,0,194547,0,0,0,0,0,0,0,0,0,0,2,119919,57502,17124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,87382,32536,15903,9698,7296,6592,6820,5683,5510,4532,4415,4239,3938,194547,6001,267,31
"10320007006","MG36-Dark Knight-Alpha","Vũ khí chính","MG","Machine Gun","SMG","Gold V","","",194095,0,0,0,0,144556,47452,1499,588,87550,92231,7969,2195,1242,821,434,369,303,307,253,207,154,60,45,61,70,56,40,50,36,41,38,52,45,38,53,49,46,32,38,48,43,51,39,47,37,34,30,33,33,31,35,44,21,32,15,29,21,34,17,16,24,18,24,13,19,12,16,187584,6327,281,35
"10801038001","Grenade-Predator","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",192803,19375,76880,40927,25060,11920,9455,4703,4483,963,2894,2081,2989,1417,1792,1081,1299,863,617,2209,956,1453,708,225,187,136,147,145,143,120,115,108,117,108,136,159,100,72,77,97,79,91,101,66,777,333,247,312,249,225,184,134,133,118,126,123,138,130,95,90,255,393,257,233,210,172,162,164,188031,5460,268,35
"10102230006","M4A1-Horus","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",191094,0,0,0,0,11129,147581,30908,1476,0,26993,69105,32414,18190,12008,9341,7431,6476,6536,1751,454,272,123,1193,1136,1057,969,939,915,1070,1002,949,794,886,880,895,1040,1038,976,815,955,864,848,831,293,182,131,122,111,81,75,73,80,66,69,42,49,35,42,31,33,51,40,40,27,33,27,36,191094,6777,305,37
"32101003000","Búp Bê Fox-Black List","Biến đổi vũ khí","Búp Bê","","","C","","",189662,92767,64836,29545,1256,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,616,371,192,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,258,122,85,37,74,47,64,73,47,29,43,20,35,22,26,28,18,14,21,20,24,188697,7230,312,36
"30121074001","Biểu tượng hạ gục S4【Vàng】","Cá nhân hóa","Biểu tượng ","","","Blue","","",188572,0,0,0,0,0,0,89351,99221,0,0,0,0,0,0,0,0,0,0,143987,22989,14517,7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89351,22136,11729,8219,6644,5908,4384,4050,3499,3236,2648,2580,2592,2300,2120,1922,1938,2100,1925,2212,1831,1781,1760,1707,188572,6453,284,33
"10102038006","M4A1-Gilt","Vũ khí chính","Rifle","Rifle","M4A1","Orange","","",188501,0,53,4656,27486,34442,51436,62652,7776,2724,12814,7112,13602,11865,14929,14466,17240,14713,12769,6191,1625,2351,1073,3288,2513,2129,2017,1779,1712,2709,2748,2332,1883,1723,1697,1621,2320,2239,2039,1659,1682,1526,1304,1377,2087,794,512,551,476,394,275,265,241,210,222,205,207,177,161,139,325,676,479,394,341,273,234,225,141294,6926,317,37
"10202073006","Barrett M82A1-Winter-Alpha","Vũ khí chính","Sniper","Sniper","Barrett","Gold VVIP","","",188412,92771,64836,29545,1256,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188404,7190,309,36
"10703029006","B.C Axe-Lotus","Cận chiến","Melee","Melee","Cận chiến","Purple","","",187262,662,186600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185326,2041,94,11
"34801019000","Xu Rút Thưởng PVE","Xu Gacha","Xu Gacha","","","Orange","","",186612,0,0,0,0,0,0,0,186612,0,0,0,0,0,0,0,0,0,0,0,133041,39467,14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218,37987,27315,30176,16623,11722,8994,7119,5548,5037,4716,3992,4061,3840,3519,3451,3294,186612,6182,274,35
"32301196000","Sticker: Sunrise Oracle Mark","Biến đổi vũ khí","Sticker","","","C","","",184649,0,0,0,0,0,0,62779,121870,0,0,0,0,0,0,0,0,0,0,127774,29758,18568,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62777,24792,13727,10361,8452,7663,5738,5106,4558,4311,3462,3202,3381,2932,2650,2503,2431,2513,2714,2825,2292,2077,2105,2075,184649,5663,255,32
"10702003006","Light Blade","Cận chiến","Melee","Melee","Cận chiến","Orange","","",184182,0,0,0,0,0,0,0,184182,0,0,0,0,0,0,0,0,0,0,0,36403,145162,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36403,98385,25993,13612,2870,2214,1132,956,720,666,653,578,184182,6050,269,34
"10101053006","AK47-Earl Royal","Vũ khí chính","Rifle","Rifle","AK47","Gold VVIP","","",183457,3,0,0,144714,32859,3051,1302,1528,3223,2393,960,497,354,344,267,301,284,321,442,302,589,324,45,42,28,36,44,42,39,34,27,38,37,58,51,45,53,39,30,48,60,46,42,87,53,52,73,85,50,39,47,47,34,42,53,40,52,43,43,86,140,114,111,107,72,68,77,182832,5871,282,36
"10628005006","MK23-Silencer","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",180537,35749,56157,37807,15431,8805,7669,12400,6519,1729,524,299,282,3696,3270,3985,3118,2394,1950,3049,1902,1720,801,413,452,500,546,454,362,370,322,253,389,387,368,305,303,232,268,274,332,248,293,250,703,437,435,549,382,293,315,237,278,228,360,262,222,242,182,185,247,359,238,267,159,166,171,305,164718,7098,286,34
"30117355001","Khung S2 [Thần Thoại]","Cá nhân hóa","Khung","","","Orange","","",179269,0,0,0,23944,106780,32213,9978,6354,11064,71886,9217,5850,4643,3554,2736,1988,1535,1314,5149,1793,1233,584,331,277,293,278,261,263,218,216,220,202,234,225,220,204,196,197,156,185,183,193,100,2305,877,643,459,395,370,323,304,259,268,228,197,214,209,163,153,180,183,166,179,135,152,154,143,67058,5596,267,33
"10404002006","Thompson-Infernal Dragon","Vũ khí chính","SMG","SMG","SMG","Gold V","","",179262,0,0,0,0,0,0,1972,177290,0,0,0,0,0,0,2,38,316,1318,24931,118498,24264,9895,2,3,4,6,7,13,30,27,32,33,48,60,86,144,155,187,162,190,228,252,258,40,10,7,9,10,24597,53338,22882,13991,9798,7419,5957,5113,4481,3963,3476,3306,3410,2798,2830,2581,2404,2496,2414,177208,6248,278,36
"32301241000","Sticker: Galaxy Trip","Biến đổi vũ khí","Sticker","","","B","","",177659,0,0,0,0,0,0,87783,89876,0,0,0,0,0,0,0,0,0,0,138419,20583,12629,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87783,20690,10867,7532,6128,5419,3948,3603,3099,2918,2426,2294,2295,1979,1817,1693,1743,1863,1674,1860,1554,1503,1529,1442,177659,6440,283,33
"10801059001","Grenade-Born Beast","Vật phóng","Grenade","Utility","Đặc biệt","Gold V","","",177244,0,0,66611,63131,24025,11193,6291,5993,1743,4379,2623,2923,1679,2202,1492,1684,1225,965,2556,1129,2085,1148,273,232,200,223,211,176,170,182,159,154,162,220,178,127,131,160,118,149,143,137,120,805,384,298,345,333,271,190,162,167,159,146,151,154,144,144,128,332,576,393,368,336,309,249,254,169965,6161,284,37
"10802078001","Flashbang-Container","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",177140,0,0,0,0,0,0,0,177140,0,0,0,0,0,0,0,0,0,0,24591,118428,24241,9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591,53323,22860,13981,9785,7416,5953,5110,4473,3957,3471,3304,3407,2797,2832,2574,2401,2491,2414,177140,6238,277,36
"10803065001","Smoke-Container","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",177116,0,0,0,0,0,0,0,177116,0,0,0,0,0,0,0,0,0,0,24590,118417,24235,9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24590,53314,22866,13974,9784,7414,5954,5111,4468,3959,3469,3304,3408,2797,2830,2573,2398,2491,2412,177116,6238,277,36
"10801206001","Grenade-Container","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",177109,0,0,0,0,0,0,0,177109,0,0,0,0,0,0,0,0,0,0,24590,118412,24230,9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24590,53314,22859,13974,9782,7415,5956,5112,4469,3958,3468,3306,3408,2793,2828,2574,2399,2492,2412,177109,6238,277,36
